Date_UTC,MLT,MLAT,GLON,GLAT
1997-05-30 15:32:00,21.96,71.88,104.28,77.72
1997-05-30 22:44:00,1.07,65.14,18.82,68.35
1997-05-31 04:48:00,23.97,65.97,282.26,55.28
1997-05-31 10:02:00,2.45,67.48,256.32,58.22
1997-05-31 19:07:00,0.30,75.34,58.05,80.62
1997-05-31 20:42:00,23.22,65.77,20.77,69.06
1997-06-01 22:42:00,1.47,71.38,19.20,74.50
1997-06-02 02:01:00,23.99,68.01,310.32,62.00
1997-06-02 10:25:00,1.15,67.57,238.77,61.76
1997-06-02 18:47:00,0.72,68.53,80.70,73.53
1997-06-02 21:59:00,20.05,72.05,307.10,65.42
1997-06-03 05:23:00,20.94,67.77,248.07,60.03
1997-06-03 12:22:00,1.01,65.20,212.57,65.12
1997-06-03 20:41:00,23.50,71.38,19.20,74.50
1997-06-04 00:30:00,22.59,68.01,310.32,62.00
1997-06-04 03:54:00,21.27,69.18,265.91,58.76
1997-06-05 01:59:00,0.95,69.29,322.37,65.60
1997-06-05 03:22:00,20.71,71.39,265.95,61.11
1997-06-06 07:32:00,23.87,67.48,256.32,58.22
1997-06-06 22:17:00,0.85,64.56,23.53,68.02
1997-06-07 02:39:00,0.85,66.28,314.56,61.16
1997-06-07 09:14:00,0.96,64.62,248.79,56.66
1997-06-07 15:30:00,21.88,71.88,104.28,77.72
1997-06-07 17:37:00,2.03,65.90,128.92,71.59
1997-06-07 20:20:00,22.94,64.56,23.53,68.02
1997-06-08 05:53:00,1.01,65.97,282.26,55.28
1997-06-10 18:01:00,22.56,65.22,61.21,69.60
1997-06-11 16:15:00,22.78,71.88,104.28,77.72
1997-06-12 00:07:00,2.29,66.29,16.03,69.30
1997-06-12 07:44:00,1.03,69.18,265.91,58.76
1997-06-12 10:47:00,1.47,67.57,238.77,61.76
1997-06-12 14:56:00,22.69,65.91,128.92,71.59
1997-06-13 13:10:00,0.77,70.18,203.38,71.32
1997-06-13 22:57:00,1.46,63.38,24.08,66.90
1997-06-15 11:26:00,2.06,67.57,238.77,61.76
1997-06-16 02:47:00,0.95,66.28,314.56,61.16
1997-06-16 10:31:00,1.20,67.57,238.77,61.76
1997-06-16 20:50:00,1.56,65.22,61.21,69.60
1997-06-16 22:05:00,22.10,64.98,338.30,64.18
1997-06-17 05:00:00,22.32,69.18,265.91,58.76
1997-06-19 02:16:00,0.45,66.28,314.56,61.16
1997-06-19 06:33:00,22.85,67.48,256.32,58.22
1997-06-22 03:19:00,2.16,69.28,322.37,65.60
1997-06-22 07:53:00,2.94,65.97,282.26,55.28
1997-06-23 10:02:00,22.86,67.39,214.78,66.56
1997-06-23 13:31:00,0.10,64.81,180.63,68.88
1997-06-23 22:09:00,0.58,65.77,20.77,69.06
1997-06-25 04:06:00,2.20,66.28,314.56,61.16
1997-06-25 19:27:00,1.37,68.53,80.70,73.53
1997-06-25 22:08:00,0.92,66.19,27.01,69.76
1997-06-25 23:31:00,2.26,66.19,27.01,69.76
1997-06-26 04:47:00,22.07,69.18,265.91,58.76
1997-06-26 05:52:00,23.14,69.18,265.91,58.76
1997-06-27 08:45:00,1.04,67.48,256.32,58.22
1997-06-28 01:26:00,23.66,66.28,314.56,61.16
1997-06-28 09:41:00,2.64,74.17,263.99,64.32
1997-06-28 13:57:00,1.34,70.18,203.38,71.32
1997-06-28 18:45:00,21.42,71.38,19.20,74.50
1997-06-29 21:54:00,0.47,67.22,22.22,70.54
1997-06-30 01:03:00,0.89,64.98,338.30,64.18
1997-06-30 20:34:00,2.48,68.53,80.70,73.53
1997-07-01 13:31:00,1.91,67.39,214.78,66.56
1997-07-01 20:08:00,22.87,71.38,19.20,74.50
1997-07-02 00:22:00,22.35,74.60,306.43,67.93
1997-07-02 19:23:00,22.19,74.06,15.60,77.00
1997-07-03 11:11:00,23.93,67.39,214.78,66.56
1997-07-04 03:20:00,20.58,71.39,265.95,61.11
1997-07-04 11:18:00,2.72,67.76,248.07,60.03
1997-07-04 19:46:00,1.66,68.53,80.70,73.53
1997-07-05 05:47:00,23.03,69.18,265.91,58.76
1997-07-05 09:18:00,23.92,67.57,238.77,61.76
1997-07-06 05:18:00,22.55,69.18,265.91,58.76
1997-07-07 03:29:00,1.55,66.27,314.56,61.16
1997-07-07 08:22:00,23.96,64.62,248.79,56.66
1997-07-08 03:27:00,20.68,71.39,265.95,61.11
1997-07-08 22:25:00,0.72,66.49,18.94,69.66
1997-07-09 05:14:00,22.48,69.18,265.91,58.76
1997-07-09 13:12:00,2.15,66.10,220.89,64.05
1997-07-10 05:45:00,22.01,67.47,256.32,58.22
1997-07-10 09:28:00,1.09,64.62,248.79,56.66
1997-07-10 10:39:00,23.91,66.10,220.89,64.05
1997-07-11 09:50:00,2.12,67.47,256.32,58.22
1997-07-11 13:49:00,2.64,66.10,220.89,64.05
1997-07-13 08:43:00,23.30,67.57,238.77,61.76
1997-07-15 01:45:00,23.62,68.00,310.32,62.00
1997-07-15 04:57:00,22.19,69.18,265.91,58.76
1997-07-15 09:44:00,2.99,69.18,265.91,58.76
1997-07-16 05:24:00,21.65,67.47,256.32,58.22
1997-07-17 05:46:00,22.99,69.18,265.91,58.76
1997-07-17 19:35:00,1.42,68.53,80.70,73.53
1997-07-18 00:26:00,2.70,65.77,20.77,69.06
1997-07-18 02:52:00,0.59,70.58,308.27,64.17
1997-07-18 08:04:00,23.63,64.62,248.79,56.66
1997-07-18 12:03:00,1.19,66.10,220.89,64.05
1997-07-18 13:32:00,0.09,64.82,180.63,68.88
1997-07-18 23:17:00,1.53,66.49,18.94,69.66
1997-07-19 02:49:00,2.48,64.98,338.30,64.18
1997-07-19 09:18:00,22.54,66.10,220.89,64.05
1997-07-19 16:52:00,0.90,65.91,128.92,71.59
1997-07-19 19:42:00,0.30,65.23,61.21,69.60
1997-07-20 05:41:00,22.90,69.18,265.91,58.76
1997-07-20 10:42:00,23.94,66.10,220.89,64.05
1997-07-21 06:39:00,22.87,67.47,256.32,58.22
1997-07-21 16:14:00,22.65,71.88,104.28,77.72
1997-07-22 11:37:00,0.80,66.10,220.89,64.05
1997-07-23 05:16:00,22.49,69.18,265.91,58.76
1997-07-23 21:47:00,0.26,67.22,22.22,70.54
1997-07-24 07:59:00,0.19,67.47,256.32,58.22
1997-07-24 13:50:00,2.67,66.10,220.89,64.05
1997-07-24 18:12:00,22.64,65.23,61.21,69.60
1997-07-24 22:23:00,0.69,65.77,20.77,69.06
1997-07-25 04:34:00,23.60,65.96,282.26,55.28
1997-07-25 15:35:00,21.87,71.88,104.28,77.72
1997-07-26 06:00:00,23.21,69.18,265.91,58.76
1997-07-27 02:00:00,23.84,68.00,310.32,62.00
1997-07-27 05:44:00,0.75,65.96,282.26,55.28
1997-07-27 10:39:00,23.89,66.10,220.89,64.05
1997-07-27 12:53:00,1.41,67.40,214.78,66.56
1997-07-28 06:35:00,23.78,69.18,265.91,58.76
1997-07-29 05:17:00,22.48,71.38,265.95,61.11
1997-07-30 02:03:00,0.16,66.27,314.56,61.16
1997-07-30 21:36:00,23.84,66.49,18.94,69.66
1997-07-31 05:28:00,0.49,65.96,282.26,55.28
1997-07-31 12:54:00,23.61,64.82,180.63,68.88
1997-07-31 14:23:00,0.81,64.82,180.63,68.88
1997-07-31 21:24:00,23.57,65.14,18.82,68.35
1997-08-01 02:36:00,0.69,66.27,314.56,61.16
1997-08-01 07:53:00,22.43,67.57,238.77,61.76
1997-08-01 11:37:00,0.31,67.40,214.78,66.56
1997-08-02 02:29:00,0.29,68.00,310.32,62.00
1997-08-02 19:05:00,0.86,68.54,80.70,73.53
1997-08-03 00:12:00,23.14,69.28,322.37,65.60
1997-08-03 08:49:00,21.55,67.40,214.78,66.56
1997-08-03 09:54:00,1.35,67.76,248.07,60.03
1997-08-04 07:54:00,0.12,67.47,256.32,58.22
1997-08-05 19:41:00,20.41,75.15,339.78,74.30
1997-08-06 01:00:00,2.05,77.26,341.37,76.77
1997-08-07 05:27:00,0.48,65.96,282.26,55.28
1997-08-08 03:53:00,1.95,66.27,314.56,61.16
1997-08-08 10:55:00,1.51,67.57,238.77,61.76
1997-08-08 21:12:00,23.27,66.30,16.03,69.30
1997-08-09 06:54:00,1.91,65.96,282.26,55.28
1997-08-09 20:40:00,2.44,68.54,80.70,73.53
1997-08-10 05:45:00,22.01,67.47,256.32,58.22
1997-08-10 10:46:00,23.16,66.59,208.45,66.90
1997-08-10 18:25:00,2.86,65.91,128.92,71.59
1997-08-10 20:10:00,22.63,67.22,22.22,70.54
1997-08-10 22:39:00,22.47,64.97,338.30,64.18
1997-08-11 02:58:00,2.64,64.97,338.30,64.18
1997-08-11 06:24:00,22.65,67.47,256.32,58.22
1997-08-11 10:11:00,0.80,67.57,238.77,61.76
1997-08-12 06:07:00,23.32,71.38,265.95,61.11
1997-08-12 08:58:00,23.57,67.57,238.77,61.76
1997-08-12 18:49:00,0.57,68.54,80.70,73.53
1997-08-13 04:18:00,2.37,66.27,314.56,61.16
1997-08-13 06:08:00,21.57,67.76,248.07,60.03
1997-08-13 16:06:00,0.02,65.92,128.92,71.59
1997-08-13 22:51:00,1.26,67.22,22.22,70.54
1997-08-14 16:00:00,23.91,65.92,128.92,71.59
1997-08-15 03:26:00,20.69,71.38,265.95,61.11
1997-08-15 06:54:00,22.33,67.76,248.07,60.03
1997-08-15 08:50:00,2.06,66.86,265.36,56.38
1997-08-15 15:58:00,22.44,71.89,104.28,77.72
1997-08-15 23:55:00,2.32,67.22,22.22,70.54
1997-08-16 04:45:00,2.83,66.27,314.56,61.16
1997-08-16 08:02:00,23.63,64.62,248.79,56.66
1997-08-16 12:31:00,1.18,67.40,214.78,66.56
1997-08-17 01:59:00,0.12,66.27,314.56,61.16
1997-08-17 06:32:00,23.78,69.17,265.91,58.76
1997-08-18 07:49:00,1.03,66.86,265.36,56.38
1997-08-19 01:50:00,1.57,64.97,338.30,64.18
1997-08-20 04:20:00,21.60,71.38,265.95,61.11
1997-08-20 07:10:00,22.30,69.62,245.52,62.48
1997-08-20 13:39:00,1.80,66.59,208.45,66.90
1997-08-20 20:30:00,2.27,68.54,80.70,73.53
1997-08-21 10:10:00,0.82,67.57,238.77,61.76
1997-08-21 19:54:00,1.68,68.54,80.70,73.53
1997-08-22 00:19:00,0.11,64.97,338.30,64.18
1997-08-22 04:41:00,21.96,66.86,265.36,56.38
1997-08-22 11:31:00,23.92,66.59,208.45,66.90
1997-08-22 13:15:00,1.48,66.59,208.45,66.90
1997-08-22 21:08:00,23.78,66.20,27.01,69.76
1997-08-22 22:16:00,0.68,67.22,22.22,70.54
1997-08-23 00:04:00,2.31,65.78,20.77,69.06
1997-08-24 01:45:00,23.91,66.26,314.56,61.16
1997-08-24 08:04:00,1.31,66.86,265.36,56.38
1997-08-24 21:34:00,24.00,67.22,22.22,70.54
1997-08-25 01:44:00,23.90,66.26,314.56,61.16
1997-08-25 09:43:00,0.90,69.62,245.52,62.48
1997-08-25 18:44:00,0.50,68.54,80.70,73.53
1997-08-27 06:48:00,0.07,66.86,265.36,56.38
1997-08-28 02:08:00,0.30,66.26,314.56,61.16
1997-08-28 07:10:00,22.83,64.62,248.79,56.66
1997-08-28 17:06:00,22.67,68.54,80.70,73.53
1997-08-29 02:59:00,1.14,66.26,314.56,61.16
1997-08-29 06:26:00,23.72,66.86,265.36,56.38
1997-08-29 16:40:00,22.14,68.54,80.70,73.53
1997-08-29 22:27:00,20.69,66.26,314.56,61.16
1997-08-30 04:44:00,2.87,66.26,314.56,61.16
1997-08-30 19:41:00,1.47,68.54,80.70,73.53
1997-08-31 05:07:00,22.45,69.17,265.91,58.76
1997-09-01 01:00:00,22.92,67.99,310.32,62.00
1997-09-01 03:16:00,1.15,67.99,310.32,62.00
1997-09-01 05:41:00,22.99,66.86,265.36,56.38
1997-09-01 08:17:00,23.80,67.76,248.07,60.03
1997-09-01 23:43:00,22.67,69.27,322.37,65.60
1997-09-02 03:57:00,2.83,69.27,322.37,65.60
1997-09-02 18:13:00,23.98,68.54,80.70,73.53
1997-09-03 01:17:00,1.07,64.97,338.30,64.18
1997-09-03 08:19:00,23.00,67.57,238.77,61.76
1997-09-03 13:57:00,0.73,64.83,180.63,68.88
1997-09-03 17:30:00,23.19,68.54,80.70,73.53
1997-09-04 07:08:00,22.84,64.61,248.79,56.66
1997-09-04 10:23:00,23.75,66.10,220.89,64.05
1997-09-04 23:36:00,22.56,69.27,322.37,65.60
1997-09-05 15:57:00,22.65,71.89,104.28,77.72
1997-09-06 04:57:00,0.12,65.96,282.26,55.28
1997-09-06 10:41:00,0.06,66.10,220.89,64.05
1997-09-06 19:07:00,0.92,68.54,80.70,73.53
1997-09-06 21:35:00,20.02,71.82,313.71,66.48
1997-09-07 16:25:00,21.93,68.54,80.70,73.53
1997-09-08 13:33:00,1.35,70.19,203.38,71.32
1997-09-09 02:28:00,2.26,64.97,338.30,64.18
1997-09-09 03:59:00,21.39,69.17,265.91,58.76
1997-09-09 14:25:00,1.21,64.83,180.63,68.88
1997-09-09 22:15:00,0.45,64.53,20.42,67.84
1997-09-10 04:36:00,21.98,66.86,265.36,56.38
1997-09-10 06:07:00,22.53,67.47,256.32,58.22
1997-09-10 08:37:00,23.34,67.57,238.77,61.76
1997-09-11 08:32:00,1.89,66.86,265.36,56.38
1997-09-11 16:45:00,22.37,68.54,80.70,73.53
1997-09-11 22:33:00,0.83,65.78,20.77,69.06
1997-09-12 05:49:00,22.24,67.47,256.32,58.22
1997-09-12 07:15:00,22.00,67.57,238.77,61.76
1997-09-12 08:17:00,1.64,66.86,265.36,56.38
1997-09-12 15:15:00,20.67,68.54,80.70,73.53
1997-09-12 19:59:00,22.67,66.20,27.01,69.76
1997-09-12 23:05:00,1.30,66.50,18.94,69.66
1997-09-13 00:28:00,2.73,65.78,20.77,69.06
1997-09-13 07:33:00,22.31,67.57,238.77,61.76
1997-09-13 11:25:00,0.83,66.10,220.89,64.05
1997-09-13 17:16:00,22.99,68.54,80.70,73.53
1997-09-13 19:48:00,22.49,66.20,27.01,69.76
1997-09-13 22:21:00,0.56,64.53,20.42,67.84
1997-09-14 01:34:00,0.51,69.27,322.37,65.60
1997-09-14 05:15:00,21.69,67.47,256.32,58.22
1997-09-14 06:42:00,22.12,73.28,248.75,65.75
1997-09-15 00:59:00,0.80,64.97,338.30,64.18
1997-09-15 10:50:00,23.71,65.21,212.57,65.12
1997-09-15 14:03:00,20.88,71.89,104.28,77.72
1997-09-15 16:50:00,22.51,68.55,80.70,73.53
1997-09-15 21:35:00,23.75,65.15,18.82,68.35
1997-09-16 03:57:00,2.19,66.26,314.56,61.16
1997-09-16 07:04:00,0.47,66.86,265.36,56.38
1997-09-16 10:58:00,1.76,67.57,238.77,61.76
1997-09-16 17:53:00,23.68,68.55,80.70,73.53
1997-09-16 20:46:00,23.02,66.50,18.94,69.66
1997-09-17 01:18:00,0.25,69.27,322.37,65.60
1997-09-17 03:12:00,1.10,70.57,308.27,64.17
1997-09-17 07:12:00,0.64,69.17,265.91,58.76
1997-09-18 21:56:00,22.88,70.23,351.30,70.90
1997-09-19 20:01:00,22.71,66.20,27.01,69.76
1997-09-20 01:33:00,23.51,67.99,310.32,62.00
1997-09-20 05:52:00,1.12,65.95,282.24,55.28
1997-09-20 21:38:00,23.71,66.30,16.03,69.30
1997-09-21 07:00:00,0.44,66.86,265.36,56.38
1997-09-22 00:08:00,2.50,64.57,23.53,68.02
1997-09-23 15:26:00,22.32,71.89,104.28,77.72
1997-09-23 21:15:00,23.34,66.30,16.03,69.30
1997-09-24 00:23:00,22.63,66.26,314.56,61.16
1997-09-24 02:17:00,0.27,67.99,310.32,62.00
1997-09-24 06:44:00,0.19,71.38,265.95,61.11
1997-09-24 10:19:00,22.94,66.59,208.45,66.90
1997-09-25 14:36:00,21.53,71.89,104.28,77.72
1997-09-26 07:53:00,23.58,67.76,248.07,60.03
1997-09-26 09:35:00,0.94,69.61,245.52,62.48
1997-09-26 17:57:00,2.52,65.92,128.92,71.59
1997-09-27 05:33:00,0.85,65.95,282.24,55.28
1997-09-27 08:17:00,0.14,64.61,248.79,56.66
1997-09-27 14:49:00,23.19,65.92,128.92,71.59
1997-09-27 20:57:00,2.75,68.55,80.70,73.53
1997-09-27 22:58:00,22.83,64.97,338.30,64.18
1997-09-28 09:18:00,21.38,70.19,203.38,71.32
1997-09-29 01:06:00,0.94,64.97,338.30,64.18
1997-09-29 02:53:00,20.39,69.17,265.91,58.76
1997-09-29 06:03:00,22.60,67.47,256.32,58.22
1997-09-29 08:37:00,23.47,67.56,238.77,61.76
1997-09-29 21:16:00,0.10,76.14,11.95,78.92
1997-09-29 22:19:00,1.14,76.14,11.95,78.92
1997-09-30 02:40:00,20.14,71.38,265.95,61.11
1997-09-30 07:09:00,2.05,79.22,278.20,69.30
1997-09-30 08:19:00,23.19,67.56,238.77,61.76
1997-09-30 15:20:00,23.75,65.92,128.92,71.59
1997-09-30 18:58:00,21.50,67.22,22.22,70.54
1997-09-30 23:20:00,1.79,67.22,22.22,70.54
1997-10-01 01:10:00,23.29,73.18,309.28,67.02
1997-10-01 02:48:00,2.70,64.97,338.30,64.18
1997-10-01 04:48:00,0.11,65.95,282.24,55.28
1997-10-02 01:09:00,1.00,64.97,338.30,64.18
1997-10-03 07:19:00,23.08,67.76,248.07,60.03
1997-10-03 12:40:00,1.37,66.59,208.45,66.90
1997-10-03 16:42:00,22.51,68.55,80.70,73.53
1997-10-04 00:40:00,2.89,66.50,18.94,69.66
1997-10-04 11:53:00,2.82,67.56,238.77,61.76
1997-10-07 16:38:00,22.46,68.55,80.70,73.53
1997-10-07 21:30:00,23.92,64.57,23.53,68.02
1997-10-08 06:11:00,1.57,65.95,282.24,55.28
1997-10-08 11:06:00,21.06,59.94,150.78,65.75
1997-10-08 20:57:00,23.65,66.20,27.01,69.76
1997-10-09 11:09:00,23.35,70.19,203.38,71.32
1997-10-09 18:28:00,21.22,66.20,27.01,69.76
1997-10-09 23:13:00,23.08,64.97,338.30,64.18
1997-10-10 16:55:00,1.51,65.92,128.92,71.59
1997-10-11 07:34:00,1.16,66.85,265.36,56.38
1997-10-11 10:01:00,21.28,64.83,180.63,68.88
1997-10-12 04:29:00,23.85,65.95,282.24,55.28
1997-10-12 08:40:00,22.26,66.10,220.89,64.05
1997-10-12 17:46:00,23.64,68.55,80.70,73.53
1997-10-12 23:33:00,22.54,69.27,322.37,65.60
1997-10-13 03:40:00,21.39,73.11,267.89,62.82
1997-10-13 19:11:00,21.92,66.20,27.01,69.76
1997-10-14 05:22:00,22.97,69.17,265.91,58.76
1997-10-14 07:02:00,23.71,67.46,256.32,58.22
1997-10-14 10:43:00,0.36,66.10,220.89,64.05
1997-10-15 23:16:00,0.73,43.11,16.72,47.63
1997-10-16 07:23:00,0.07,67.46,256.32,58.22
1997-10-16 21:22:00,23.85,67.23,22.22,70.54
1997-10-17 09:36:00,0.57,67.56,238.77,61.76
1997-10-17 12:49:00,0.20,64.83,180.63,68.88
1997-10-17 20:47:00,2.59,68.55,80.70,73.53
1997-10-18 00:34:00,0.41,64.96,338.30,64.18
1997-10-18 02:26:00,0.78,66.25,314.56,61.16
1997-10-18 05:47:00,23.41,66.85,265.36,56.38
1997-10-18 15:22:00,21.27,68.55,80.70,73.53
1997-10-18 16:25:00,1.04,65.93,128.92,71.59
1997-10-19 07:28:00,1.15,69.17,265.91,58.76
1997-10-19 23:53:00,2.32,67.23,22.22,70.54
1997-10-20 06:59:00,0.66,66.85,265.36,56.38
1997-10-20 12:33:00,1.43,66.60,208.45,66.90
1997-10-20 19:04:00,21.61,66.04,23.70,69.46
1997-10-21 00:28:00,23.44,69.27,322.37,65.60
1997-10-21 10:56:00,1.98,67.56,238.77,61.76
1997-10-22 02:39:00,1.01,66.25,314.56,61.16
1997-10-22 19:42:00,22.56,76.15,11.95,78.92
1997-10-23 17:24:00,2.02,65.93,128.92,71.59
1997-10-23 20:35:00,23.42,76.15,11.95,78.92
1997-10-24 03:30:00,1.89,66.25,314.56,61.16
1997-10-24 23:19:00,1.52,64.53,20.42,67.84
1997-10-25 10:03:00,23.17,65.22,212.57,65.12
1997-10-25 17:01:00,1.65,65.93,128.92,71.59
1997-10-25 20:40:00,23.69,64.11,35.02,67.97
1997-10-26 14:37:00,23.37,65.93,128.92,71.59
1997-10-26 20:27:00,22.54,66.30,16.03,69.30
1997-10-28 02:16:00,0.25,70.57,308.27,64.17
1997-10-28 09:01:00,1.71,67.46,256.32,58.22
1997-10-28 12:46:00,0.25,64.84,180.63,68.88
1997-10-29 01:35:00,23.59,67.98,310.32,62.00
1997-10-29 05:26:00,23.09,66.85,265.36,56.38
1997-10-29 18:04:00,23.92,68.55,80.70,73.53
1997-10-29 22:55:00,22.75,64.96,338.30,64.18
1997-10-30 06:36:00,0.33,66.85,265.36,56.38
1997-10-30 19:55:00,22.54,71.40,19.20,74.50
1997-10-31 00:49:00,0.64,64.96,338.30,64.18
1997-10-31 16:29:00,22.41,68.55,80.70,73.53
1997-10-31 21:20:00,23.92,71.40,19.20,74.50
1997-11-01 01:30:00,23.42,70.56,308.27,64.17
1997-11-01 03:34:00,21.17,69.16,265.91,58.76
1997-11-01 17:44:00,2.32,65.93,128.92,71.59
1997-11-01 23:10:00,1.42,65.78,20.77,69.06
1997-11-03 01:53:00,2.86,70.23,351.30,70.90
1997-11-03 17:49:00,2.40,65.93,128.92,71.59
1997-11-03 21:40:00,23.94,65.78,20.77,69.06
1997-11-04 03:43:00,2.12,66.25,314.56,61.16
1997-11-04 16:41:00,1.33,65.93,128.92,71.59
1997-11-04 19:30:00,1.28,68.55,80.70,73.53
1997-11-04 21:27:00,0.23,76.15,11.95,78.92
1997-11-05 04:05:00,2.15,70.56,308.27,64.17
1997-11-05 07:40:00,1.42,66.85,265.36,56.38
1997-11-06 03:48:00,2.20,66.25,314.56,61.16
1997-11-06 09:11:00,1.26,64.61,248.79,56.66
1997-11-06 14:06:00,1.63,64.84,180.63,68.88
1997-11-06 20:17:00,2.04,68.55,80.70,73.53
1997-11-06 22:48:00,1.19,67.23,22.22,70.54
1997-11-08 15:33:00,21.58,68.55,80.70,73.53
1997-11-08 23:59:00,22.88,69.26,322.37,65.60
1997-11-09 02:35:00,0.64,67.98,310.32,62.00
1997-11-09 05:24:00,23.11,69.16,265.91,58.76
1997-11-09 19:38:00,22.07,67.23,22.22,70.54
1997-11-10 05:21:00,0.85,65.95,282.26,55.28
1997-11-10 06:37:00,22.61,67.75,248.07,60.03
1997-11-10 09:17:00,21.60,70.19,203.38,71.32
1997-11-10 13:16:00,0.85,64.84,180.63,68.88
1997-11-11 03:44:00,2.13,66.25,314.56,61.16
1997-11-11 06:43:00,2.32,65.95,282.26,55.28
1997-11-11 23:30:00,1.85,67.23,22.22,70.54
1997-11-12 06:19:00,23.12,67.46,256.32,58.22
1997-11-12 09:21:00,0.43,67.56,238.77,61.76
1997-11-12 17:12:00,22.27,75.37,58.05,80.62
1997-11-13 04:10:00,2.19,72.02,307.10,65.42
1997-11-13 09:06:00,0.19,67.56,238.77,61.76
1997-11-13 12:20:00,1.74,67.40,214.78,66.56
1997-11-14 05:52:00,21.82,67.75,248.07,60.03
1997-11-14 09:41:00,22.93,67.40,214.78,66.56
1997-11-14 16:20:00,1.01,65.93,128.92,71.59
1997-11-15 02:05:00,1.94,64.96,338.30,64.18
1997-11-15 23:36:00,23.32,64.96,338.30,64.18
1997-11-16 05:12:00,0.69,65.95,282.26,55.28
1997-11-16 06:23:00,23.20,67.46,256.32,58.22
1997-11-16 08:19:00,1.11,67.46,256.32,58.22
1997-11-16 14:13:00,1.79,64.84,180.63,68.88
1997-11-16 19:49:00,1.52,68.56,80.70,73.53
1997-11-16 23:02:00,21.89,69.26,322.37,65.60
1997-11-17 07:10:00,2.79,65.95,282.26,55.28
1997-11-17 22:08:00,0.67,66.20,27.01,69.76
1997-11-18 06:20:00,1.92,65.95,282.26,55.28
1997-11-18 12:14:00,1.59,65.22,212.57,65.12
1997-11-18 19:29:00,22.07,66.20,27.01,69.76
1997-11-19 10:47:00,1.93,67.56,238.77,61.76
1997-11-19 23:51:00,1.92,66.50,18.94,69.66
1997-11-21 20:52:00,23.33,71.40,19.20,74.50
1997-11-21 22:18:00,23.09,70.23,351.30,70.90
1997-11-22 02:26:00,2.28,64.96,338.30,64.18
1997-11-22 09:53:00,1.99,64.61,248.79,56.66
1997-11-22 18:57:00,21.47,71.40,19.20,74.50
1997-11-23 22:34:00,0.76,63.39,24.08,66.90
1997-11-24 03:29:00,20.04,67.46,256.32,58.22
1997-11-24 10:54:00,0.21,67.40,214.78,66.56
1997-11-24 16:44:00,1.33,65.93,128.92,71.59
1997-11-25 01:24:00,0.25,69.26,322.37,65.60
1997-11-25 17:13:00,23.01,68.56,80.70,73.53
1997-11-26 00:37:00,1.37,70.23,351.30,70.90
1997-11-26 14:04:00,2.57,70.20,203.38,71.32
1997-11-26 19:21:00,0.99,68.56,80.70,73.53
1997-11-27 03:49:00,21.32,71.37,265.95,61.11
1997-11-28 02:04:00,2.92,70.23,351.30,70.90
1997-11-28 20:49:00,2.40,68.56,80.70,73.53
1997-11-30 02:51:00,20.26,71.37,265.95,61.11
1997-11-30 04:09:00,21.66,71.37,265.95,61.11
1997-12-01 12:29:00,1.90,67.40,214.78,66.56
1997-12-01 20:01:00,1.60,68.56,80.70,73.53
1997-12-01 22:23:00,0.38,66.50,18.94,69.66
1997-12-02 00:30:00,2.84,71.40,19.20,74.50
1997-12-02 12:07:00,1.51,67.41,214.78,66.56
1997-12-02 19:48:00,21.31,61.29,13.36,64.37
1997-12-03 01:58:00,2.77,70.23,351.30,70.90
1997-12-03 07:31:00,23.52,67.75,248.07,60.03
1997-12-03 09:27:00,1.36,67.75,248.07,60.03
1997-12-03 18:28:00,0.09,68.56,80.70,73.53
1997-12-03 22:32:00,0.34,66.30,16.03,69.30
1997-12-04 10:18:00,22.62,70.20,203.38,71.32
1997-12-04 11:42:00,0.13,70.20,203.38,71.32
1997-12-04 21:23:00,23.37,66.50,18.94,69.66
1997-12-04 23:44:00,1.68,66.50,18.94,69.66
1997-12-05 02:42:00,0.88,66.24,314.56,61.16
1997-12-05 04:34:00,2.78,73.18,309.28,67.02
1997-12-05 07:16:00,1.04,66.85,265.36,56.38
1997-12-05 14:18:00,23.20,65.93,128.92,71.59
1997-12-05 19:36:00,1.16,68.56,80.70,73.53
1997-12-06 01:21:00,23.10,67.97,310.32,62.00
1997-12-06 06:24:00,0.15,69.16,265.91,58.76
1997-12-06 10:55:00,0.19,67.41,214.78,66.56
1997-12-07 11:11:00,23.56,70.20,203.38,71.32
1997-12-07 21:03:00,2.55,68.56,80.70,73.53
1997-12-09 18:05:00,20.28,63.39,24.08,66.90
1997-12-10 08:33:00,2.24,71.37,265.95,61.11
1997-12-13 11:51:00,0.25,70.20,203.38,71.32
1997-12-14 21:44:00,23.83,67.23,22.22,70.54
1997-12-15 10:36:00,2.16,69.60,245.52,62.48
1997-12-15 16:38:00,1.12,65.94,128.92,71.59
1997-12-16 13:19:00,0.85,64.85,180.63,68.88
1997-12-16 21:33:00,2.95,68.56,80.70,73.53
1997-12-17 07:28:00,1.16,71.37,265.95,61.11
1997-12-17 12:09:00,0.54,70.20,203.38,71.32
1997-12-17 21:15:00,2.65,68.56,80.70,73.53
1997-12-18 04:09:00,23.35,65.94,282.26,55.28
1997-12-18 17:00:00,22.67,68.56,80.70,73.53
1997-12-18 18:54:00,21.20,71.41,19.20,74.50
1997-12-18 23:47:00,22.35,69.26,322.37,65.60
1997-12-20 06:46:00,22.33,69.60,245.52,62.48
1997-12-20 13:08:00,1.55,70.20,203.38,71.32
1997-12-20 19:31:00,21.77,71.41,19.20,74.50
